all the actors are good in pauline & paulette but van der groen , described as 'belgium's national treasure , ' is especially terrific as pauline . 	pos
so routine , familiar and predictable , it raises the possibility that it wrote itself as a newly automated final draft computer program . 	neg
it's an often-cute film but either needs more substance to fill the time or some judicious editing . 	pos
lends itself to the narcotizing bland ( sinister , though not nearly so sinister as the biennial disney girl movie ) machinations of the biennial disney boy movie . 	pos
despite its flaws , secretary stays in your head and makes you question your own firmly held positions . 	pos
norton holds the film together . 	pos
writer-director's mehta's effort has tons of charm and the whimsy is in the mixture , the intoxicating masala , of cultures and film genres . 	pos
eh . 	neg
in the era of the sopranos , it feels painfully redundant and inauthentic . 	neg
i'm sure mainstream audiences will be baffled , but , for those with at least a minimal appreciation of woolf and clarissa dalloway , the hours represents two of those well spent . 	pos
it's a trifle of a movie , with a few laughs surrounding an unremarkable soft center . 	neg
yes , i have given this movie a rating of zero . but fans of the show should not consider this a diss . consider it 'perfection . '	neg
the film affords us intriguing glimpses of the insights gleaned from a lifetime of spiritual inquiry , but ram dass : fierce grace doesn't organize it with any particular insight . 	neg
the bai brothers have taken an small slice of history and opened it up for all of us to understand , and they've told a nice little story in the process . 	pos
the mystery of enigma is how a rich historical subject , combined with so much first-rate talent . . . could have yielded such a flat , plodding picture . 	neg
bullock's complete lack of focus and ability quickly derails the film	neg
a movie that reminds us of just how exciting and satisfying the fantasy cinema can be when it's approached with imagination and flair . 	pos
the story bogs down in a mess of purposeless violence . 	neg
exactly what it claims to be -- a simple diversion for the kids . 	neg
the film starts out as competent but unremarkable . . . and gradually grows into something of considerable power . 	pos
denis o'neill's script avoids the prime sports cliche , a last-second goal to win the championship , but it neglects few others . 	neg
unfolds in a low-key , organic way that encourages you to accept it as life and go with its flow . 	pos
needless to say , the dramatics that follow are utter hooey . 	neg
the script is a tired one , with few moments of joy rising above the stale material . 	neg
every dance becomes about seduction , where backstabbing and betrayals are celebrated , and sex is currency . 	pos
starts as an intense political and psychological thriller but is sabotaged by ticking time bombs and other hollywood-action cliches . 	neg
even if you've seen " stomp " ( the stage show ) , you still have to see this ! 	pos
works on the whodunit level as its larger themes get lost in the murk of its own making	neg
if you come from a family that eats , meddles , argues , laughs , kibbitzes and fights together , then go see this delightful comedy . 	pos
an absurdist spider web . 	pos
it's so laddish and juvenile , only teenage boys could possibly find it funny . 	neg
lacks depth . 	neg
it's somewhat clumsy and too lethargically paced -- but its story about a mysterious creature with psychic abilities offers a solid build-up , a terrific climax , and some nice chills along the way . 	pos
at once a testament to the divine calling of education and a demonstration of the painstaking process of imparting knowledge . 	pos
bogdanich is unashamedly pro-serbian and makes little attempt to give voice to the other side . 	neg
 . . . an inviting piece of film . 	pos
 " auto focus " works as an unusual biopic and document of male swingers in the playboy era	pos
a dumb movie with dumb characters doing dumb things and you have to be really dumb not to see where this is going . 	neg
the impulses that produced this project . . . are commendable , but the results are uneven . 	neg
an overstylized , puréed mélange of sex , psychology , drugs and philosophy . sometimes entertaining , sometimes indulgent -- but never less than pure wankery . 	neg
a nightmare date with a half-formed wit done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes . 	neg
sweet home alabama " is what it is – a nice , harmless date film . . . 	pos
don't be fooled by the impressive cast list - eye see you is pure junk . 	neg
immersing us in the endlessly inventive , fiercely competitive world of hip-hop djs , the project is sensational and revelatory , even if scratching makes you itch . 	pos
it's just a little too self-satisfied . 	neg
as a first-time director , paxton has tapped something in himself as an actor that provides frailty with its dark soul . 	pos
forget the psychology 101 study of romantic obsession and just watch the procession of costumes in castles and this won't seem like such a bore . 	neg
i love the opening scenes of a wintry new york city in 1899 . cinematic poetry showcases the city's old-world charm before machines change nearly everything . 	pos
american and european cinema has amassed a vast holocaust literature , but it is impossible to think of any film more challenging or depressing than the grey zone . 	pos
conforms itself with creating a game of 'who's who' . . . where the characters' moves are often more predictable than their consequences . 	neg
an alternately raucous and sappy ethnic sitcom . . . you'd be wise to send your regrets . 	neg
directors brett morgen and nanette burstein have put together a bold biographical fantasia . 	pos
the inherent limitations of using a video game as the source material movie are once again made all too clear in this schlocky horror/action hybrid . 	neg
serving sara doesn't serve up a whole lot of laughs . 	neg
el título no engaña : la película narra una historia donde una mujer enfrentará cierta realidad , y donde el sexo es . . . 	pos
gets better after foster leaves that little room . 	neg
exciting and direct , with ghost imagery that shows just enough to keep us on our toes . 	pos
schneider's mugging is relentless and his constant need to suddenly transpose himself into another character undermines the story's continuity and progression . 	neg
such an incomprehensible mess that it feels less like bad cinema than like being stuck in a dark pit having a nightmare about bad cinema . 	neg
the story itself is uninteresting , and the songs are painfully undistinguished : they might be giants' so to be one of us may be the most tuneless tune ever composed . 	neg
it's a bad thing when a movie has about as much substance as its end credits blooper reel . 	neg
it doesn't quite deserve the gong , but there are more fascinating acts than " confessions of a dangerous mind . " 	neg
parents beware ; this is downright movie penance . 	neg
all movie long , city by the sea swings from one approach to the other , but in the end , it stays in formula -- which is a waste of de niro , mcdormand and the other good actors in the cast . 	neg
preaches to two completely different choirs at the same time , which is a pretty amazing accomplishment . 	pos
by candidly detailing the politics involved in the creation of an extraordinary piece of music , [jones] calls our attention to the inherent conflict between commerce and creativity . 	pos
the tale of tok ( andy lau ) , a sleek sociopath on the trail of o ( takashi sorimachi ) , the most legendary of asian hitmen , is too scattershot to take hold . 	neg
it's fun , but the code-talk will fly right over everyone's head	pos
there is no pleasure in watching a child suffer . just embarrassment and a vague sense of shame . 	neg
director ferzan ozpetek creates an interesting dynamic with the members of this group , who live in the same apartment building . but he loses his focus when he concentrates on any single person . 	neg
for all its plot twists , and some of them verge on the bizarre as the film winds down , blood work is a strong , character-oriented piece . 	pos
oozes condescension from every pore . 	neg
it's not original , and , robbed of the element of surprise , it doesn't have any huge laughs in its story of irresponsible cops who love to play pranks . 	neg
there's so much to look at in metropolis you hate to tear your eyes away from the images long enough to read the subtitles . 	pos
the sight of the spaceship on the launching pad is duly impressive in imax dimensions , as are shots of the astronauts floating in their cabins . 	pos
in the new release of cinema paradiso , the tale has turned from sweet to bittersweet , and when the tears come during that final , beautiful scene , they finally feel absolutely earned . 	pos
no worse a film than breaking out , and breaking out was utterly charming . 	pos
two hours fly by -- opera's a pleasure when you don't have to endure intermissions -- and even a novice to the form comes away exhilarated . 	pos
an unflinching , complex portrait of a modern israel that is rarely seen on-screen . 	pos
less dizzying than just dizzy , the jaunt is practically over before it begins . 	neg
a very depressing movie of many missed opportunities . 	neg
confessions may not be a straightforward bio , nor does it offer much in the way of barris' motivations , but the film is an oddly fascinating depiction of an architect of pop culture . 	pos
the documentary does little , apart from raising the topic , to further stoke the conversation . 	neg
 . . . takes the beauty of baseball and melds it with a story that could touch anyone regardless of their familiarity with the sport	pos
to better understand why this didn't connect with me would require another viewing , and i won't be sitting through this one again . . . that in itself is commentary enough . 	neg
with zoe clarke-williams's lackluster thriller " new best friend " , who needs enemies ? just another generic drama that has nothing going for it other than its exploitive array of obligatory cheap thrills . 	neg
an endlessly fascinating , landmark movie that is as bold as anything the cinema has seen in years . 	pos
your appreciation of it will depend on what experiences you bring to it and what associations you choose to make . 	neg
just when the movie seems confident enough to handle subtlety , it dives into soapy bathos . 	neg
this familiar rise-and-fall tale is long on glamour and short on larger moralistic consequences , though it's told with sharp ears and eyes for the tenor of the times . 	pos
the film's center will not hold . 	neg
the weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic prove recommendation enough . 	pos
this one is a few bits funnier than malle's dud , if only because the cast is so engagingly messing around like slob city reductions of damon runyon crooks . 	neg
the film just might turn on many people to opera , in general , an art form at once visceral and spiritual , wonderfully vulgar and sublimely lofty -- and as emotionally grand as life . 	pos
from beginning to end , this overheated melodrama plays like a student film . 	neg
not a bad journey at all . 	pos
for those of us who respond more strongly to storytelling than computer-generated effects , the new star wars installment hasn't escaped the rut dug by the last one . 	neg
a recipe for cinematic disaster . . . part quentin tarantino , part guy ritchie , and part 1960s spy spoof , it's all bad . 	neg
it's both a necessary political work and a fascinating documentary . . . 	pos
lohman adapts to the changes required of her , but the actress and director peter kosminsky never get the audience to break through the wall her character erects	pos
great story , bad idea for a movie . 	neg
the movie keeps coming back to the achingly unfunny phonce and his several silly subplots . 	neg
an overemphatic , would-be wacky , ultimately tedious sex farce . 	neg
it's not only dull because we've seen [eddie] murphy do the genial-rogue shtick to death , but because the plot is equally hackneyed . 	neg
perceptive in its vision of nascent industrialized world politics as a new art form , but far too clunky , didactic and saddled with scenes that seem simply an ill fit for this movie . 	neg
is there a group of more self-absorbed women than the mother and daughters featured in this film ? i don't think so . nothing wrong with performances here , but the whiney characters bugged me . 	neg
you don't have to be an especially tough grader to give a charitable b-minus to the emperor's club . 	pos
knows how to make our imagination wonder . 	pos
despite all the talking , by the time the bloody climax arrives we still don't feel enough of an attachment to these guys to care one way or another . 	neg
keenly observed and refreshingly natural , swimming gets the details right , from its promenade of barely clad bodies in myrtle beach , s . c . , to the adrenaline jolt of a sudden lunch rush at the diner . 	pos
could the whole plan here have been to produce something that makes fatal attraction look like a classic by comparison ? that's the only sane rationale i can think of for swimfan's existence . 	neg
a diverse and astonishingly articulate cast of palestinian and israeli children . 	pos
as i settled into my world war ii memories , i found myself strangely moved by even the corniest and most hackneyed contrivances . 	pos
it made me feel unclean , and i'm the guy who liked there's something about mary and both american pie movies . oh , and booty call . 	neg
dripping with cliche and bypassing no opportunity to trivialize the material . 	neg
never capitalizes on this concept and opts for the breezy and amateurish feel of an after school special on the subject of tolerance . 	neg
obstacles are too easily overcome and there isn't much in the way of character development in the script . 	neg
while there are times when the film's reach exceeds its grasp , the production works more often than it doesn't . 	pos
despite suffering a sense-of-humour failure , the man who wrote rocky does not deserve to go down with a ship as leaky as this . 	neg
you wonder why enough wasn't just a music video rather than a full-length movie . 	neg
ultimately , " mib ii " succeeds due to its rapid-fire delivery and enough inspired levity that it can't be dismissed as mindless . 	pos
this nickleby thing might have more homosexual undertones than an eddie murphy film . and just when you think it can't get any more gay , in pops nathan lane . 	pos
what might have been acceptable on the printed page of iles' book does not translate well to the screen . 	neg
creepy but ultimately unsatisfying thriller . 	neg
